06/13/2021 05:57:28 pm;185660;;101,495;16,48
06/13/2021 05:57:38 pm;185670;;101,538;16,57
06/13/2021 05:57:48 pm;185680;;101,473;16,57
06/13/2021 05:57:58 pm;185690;;101,49;16,62
06/13/2021 05:58:08 pm;185700;102,1;101,506;16,54
06/13/2021 05:58:18 pm;185710;;101,512;16,59
06/13/2021 05:58:28 pm;185720;;101,53;16,48
06/13/2021 05:58:38 pm;185730;;101,519;16,44
06/13/2021 05:58:48 pm;185740;;101,506;16,64
06/13/2021 05:58:58 pm;185750;;101,512;16,71
06/13/2021 05:59:08 pm;185760;102,1;101,514;16,69
06/13/2021 05:59:18 pm;185770;;101,508;16,75
06/13/2021 05:59:28 pm;185780;;101,508;16,65
06/13/2021 05:59:38 pm;185790;;101,534;16,67
06/13/2021 05:59:48 pm;185800;;101,519;16,65
06/13/2021 05:59:58 pm;185810;;101,49;16,7
06/13/2021 06:00:08 pm;185820;102,1;101,525;16,7
06/13/2021 06:00:18 pm;185830;;101,516;16,74
06/13/2021 06:00:28 pm;185840;;101,499;16,8
06/13/2021 06:00:38 pm;185850;;101,486;16,8
06/13/2021 06:00:48 pm;185860;;101,525;16,61
06/13/2021 06:00:58 pm;185870;;101,503;16,56
06/13/2021 06:01:08 pm;185880;102,1;101,519;16,48
06/13/2021 06:01:18 pm;185890;;101,501;16,44
06/13/2021 06:01:28 pm;185900;;101,484;16,47
06/13/2021 06:01:38 pm;185910;;101,508;16,62
06/13/2021 06:01:48 pm;185920;;101,499;16,68
06/13/2021 06:01:58 pm;185930;;101,503;16,72
06/13/2021 06:02:08 pm;185940;102,1;101,538;16,78
06/13/2021 06:02:18 pm;185950;;101,53;16,76
06/13/2021 06:02:28 pm;185960;;101,508;16,88
06/13/2021 06:02:38 pm;185970;;101,477;16,64
06/13/2021 06:02:48 pm;185980;;101,488;16,54
06/13/2021 06:02:58 pm;185990;;101,516;16,44
06/13/2021 06:03:08 pm;186000;102,1;101,534;16,29
06/13/2021 06:03:18 pm;186010;;101,536;16,25
06/13/2021 06:03:28 pm;186020;;101,506;16,28
06/13/2021 06:03:38 pm;186030;;101,506;16,24
06/13/2021 06:03:48 pm;186040;;101,536;16,12
06/13/2021 06:03:58 pm;186050;;101,532;16,36
06/13/2021 06:04:08 pm;186060;102,11;101,521;16,51
06/13/2021 06:04:18 pm;186070;;101,477;16,53
06/13/2021 06:04:28 pm;186080;;101,482;16,53
06/13/2021 06:04:38 pm;186090;;101,525;16,51
06/13/2021 06:04:48 pm;186100;;101,521;16,56
06/13/2021 06:04:58 pm;186110;;101,495;16,58
06/13/2021 06:05:08 pm;186120;102,1;101,512;16,75
06/13/2021 06:05:18 pm;186130;;101,536;16,65
06/13/2021 06:05:28 pm;186140;;101,506;16,53
06/13/2021 06:05:38 pm;186150;;101,536;16,43
06/13/2021 06:05:48 pm;186160;;101,501;16,46
06/13/2021 06:05:58 pm;186170;;101,495;16,3
06/13/2021 06:06:08 pm;186180;102,1;101,51;16,25
06/13/2021 06:06:18 pm;186190;;101,534;16,2
06/13/2021 06:06:28 pm;186200;;101,514;16,16
06/13/2021 06:06:38 pm;186210;;101,525;16,22
06/13/2021 06:06:48 pm;186220;;101,532;16,32
06/13/2021 06:06:58 pm;186230;;101,571;16,43
06/13/2021 06:07:08 pm;186240;102,1;101,543;16,44
06/13/2021 06:07:18 pm;186250;;101,497;16,33
06/13/2021 06:07:28 pm;186260;;101,523;16,32
06/13/2021 06:07:38 pm;186270;;101,521;16,4
06/13/2021 06:07:48 pm;186280;;101,51;16,32
06/13/2021 06:07:58 pm;186290;;101,484;16,29
06/13/2021 06:08:08 pm;186300;102,11;101,534;16,28
06/13/2021 06:08:18 pm;186310;;101,525;16,34
06/13/2021 06:08:28 pm;186320;;101,523;16,33
06/13/2021 06:08:38 pm;186330;;101,523;16,41
06/13/2021 06:08:48 pm;186340;;101,525;16,43
06/13/2021 06:08:58 pm;186350;;101,501;16,61
06/13/2021 06:09:08 pm;186360;102,1;101,51;16,59
06/13/2021 06:09:18 pm;186370;;101,519;16,33
06/13/2021 06:09:28 pm;186380;;101,482;16,39
06/13/2021 06:09:38 pm;186390;;101,519;16,31
06/13/2021 06:09:48 pm;186400;;101,508;16,29
06/13/2021 06:09:58 pm;186410;;101,527;16,13
06/13/2021 06:10:08 pm;186420;102,1;101,512;16,27
06/13/2021 06:10:18 pm;186430;;101,514;16,31
06/13/2021 06:10:28 pm;186440;;101,545;16,44
06/13/2021 06:10:38 pm;186450;;101,484;16,52
06/13/2021 06:10:48 pm;186460;;101,519;16,45
06/13/2021 06:10:58 pm;186470;;101,501;16,52
06/13/2021 06:11:08 pm;186480;102,1;101,527;16,46
06/13/2021 06:11:18 pm;186490;;101,512;16,37
06/13/2021 06:11:28 pm;186500;;101,532;16,46
06/13/2021 06:11:38 pm;186510;;101,527;16,48
06/13/2021 06:11:48 pm;186520;;101,488;16,64
06/13/2021 06:11:58 pm;186530;;101,514;16,6
06/13/2021 06:12:08 pm;186540;102,1;101,519;16,78
06/13/2021 06:12:18 pm;186550;;101,482;16,75
06/13/2021 06:12:28 pm;186560;;101,503;16,59
06/13/2021 06:12:38 pm;186570;;101,506;16,59
06/13/2021 06:12:48 pm;186580;;101,521;16,45
06/13/2021 06:12:58 pm;186590;;101,523;16,39
06/13/2021 06:13:08 pm;186600;102,1;101,506;16,3
06/13/2021 06:13:18 pm;186610;;101,499;16,4
06/13/2021 06:13:28 pm;186620;;101,508;16,62
06/13/2021 06:13:38 pm;186630;;101,497;16,74
06/13/2021 06:13:48 pm;186640;;101,484;16,84
06/13/2021 06:13:58 pm;186650;;101,521;16,83
06/13/2021 06:14:08 pm;186660;102,1;101,512;16,76
06/13/2021 06:14:18 pm;186670;;101,545;16,54
06/13/2021 06:14:28 pm;186680;;101,482;16,52
06/13/2021 06:14:38 pm;186690;;101,521;16,52
06/13/2021 06:14:48 pm;186700;;101,525;16,45
06/13/2021 06:14:58 pm;186710;;101,536;16,48
06/13/2021 06:15:08 pm;186720;102,09;101,499;16,43
06/13/2021 06:15:18 pm;186730;;101,527;16,51
06/13/2021 06:15:28 pm;186740;;101,549;16,47
06/13/2021 06:15:38 pm;186750;;101,495;16,29
06/13/2021 06:15:48 pm;186760;;101,484;16,41
06/13/2021 06:15:58 pm;186770;;101,468;16,56
06/13/2021 06:16:08 pm;186780;102,09;101,534;16,6
06/13/2021 06:16:18 pm;186790;;101,462;16,6
06/13/2021 06:16:28 pm;186800;;101,497;16,61
06/13/2021 06:16:38 pm;186810;;101,514;16,67
06/13/2021 06:16:48 pm;186820;;101,506;16,65
06/13/2021 06:16:58 pm;186830;;101,495;16,73
06/13/2021 06:17:08 pm;186840;102,1;101,482;16,71
06/13/2021 06:17:18 pm;186850;;101,499;16,75
06/13/2021 06:17:28 pm;186860;;101,477;16,67
06/13/2021 06:17:38 pm;186870;;101,51;16,49
06/13/2021 06:17:48 pm;186880;;101,527;16,28
06/13/2021 06:17:58 pm;186890;;101,503;16,41
06/13/2021 06:18:08 pm;186900;102,1;101,523;16,45
06/13/2021 06:18:18 pm;186910;;101,495;16,38
06/13/2021 06:18:28 pm;186920;;101,525;16,35
06/13/2021 06:18:38 pm;186930;;101,532;16,3
06/13/2021 06:18:48 pm;186940;;101,514;16,04
06/13/2021 06:18:58 pm;186950;;101,51;16,09
06/13/2021 06:19:08 pm;186960;102,1;101,521;16,07
06/13/2021 06:19:18 pm;186970;;101,514;16,09
06/13/2021 06:19:28 pm;186980;;101,492;16,02
06/13/2021 06:19:38 pm;186990;;101,506;15,95
06/13/2021 06:19:48 pm;187000;;101,499;15,98
06/13/2021 06:19:58 pm;187010;;101,532;16,03
06/13/2021 06:20:08 pm;187020;102,1;101,49;16,06
06/13/2021 06:20:18 pm;187030;;101,503;16,12
06/13/2021 06:20:28 pm;187040;;101,503;16,09
06/13/2021 06:20:38 pm;187050;;101,512;16,03
06/13/2021 06:20:48 pm;187060;;101,506;15,93
06/13/2021 06:20:58 pm;187070;;101,503;16,07
06/13/2021 06:21:08 pm;187080;102,1;101,53;16,05
06/13/2021 06:21:18 pm;187090;;101,486;15,96
06/13/2021 06:21:28 pm;187100;;101,521;16
06/13/2021 06:21:38 pm;187110;;101,514;16,17
06/13/2021 06:21:48 pm;187120;;101,508;16,16
06/13/2021 06:21:58 pm;187130;;101,488;16,11
06/13/2021 06:22:08 pm;187140;102,1;101,512;16,09
06/13/2021 06:22:18 pm;187150;;101,512;15,9
06/13/2021 06:22:28 pm;187160;;101,506;15,9
06/13/2021 06:22:38 pm;187170;;101,506;15,78
06/13/2021 06:22:48 pm;187180;;101,514;15,87
06/13/2021 06:22:58 pm;187190;;101,482;15,91
06/13/2021 06:23:08 pm;187200;102,1;101,525;16,05
06/13/2021 06:23:18 pm;187210;;101,486;16,08
06/13/2021 06:23:28 pm;187220;;101,49;16,08
06/13/2021 06:23:38 pm;187230;;101,527;15,94
06/13/2021 06:23:48 pm;187240;;101,508;15,92
06/13/2021 06:23:58 pm;187250;;101,512;15,92
06/13/2021 06:24:08 pm;187260;102,1;101,516;15,8
06/13/2021 06:24:18 pm;187270;;101,536;15,82
06/13/2021 06:24:28 pm;187280;;101,49;15,88
06/13/2021 06:24:38 pm;187290;;101,51;15,87
06/13/2021 06:24:48 pm;187300;;101,512;15,77
06/13/2021 06:24:58 pm;187310;;101,53;15,75
06/13/2021 06:25:08 pm;187320;102,1;101,519;15,82
06/13/2021 06:25:18 pm;187330;;101,514;15,78
06/13/2021 06:25:28 pm;187340;;101,492;15,78
06/13/2021 06:25:38 pm;187350;;101,49;15,84
06/13/2021 06:25:48 pm;187360;;101,488;15,88
06/13/2021 06:25:58 pm;187370;;101,495;15,89
06/13/2021 06:26:08 pm;187380;102,1;101,53;15,77
06/13/2021 06:26:18 pm;187390;;101,488;15,7
06/13/2021 06:26:28 pm;187400;;101,512;15,78
06/13/2021 06:26:38 pm;187410;;101,492;15,74
06/13/2021 06:26:48 pm;187420;;101,499;15,71
06/13/2021 06:26:58 pm;187430;;101,499;15,7
06/13/2021 06:27:08 pm;187440;102,09;101,492;15,68
06/13/2021 06:27:18 pm;187450;;101,482;15,73
06/13/2021 06:27:28 pm;187460;;101,499;15,65
06/13/2021 06:27:38 pm;187470;;101,521;15,74
06/13/2021 06:27:48 pm;187480;;101,499;15,76
06/13/2021 06:27:58 pm;187490;;101,492;15,84
06/13/2021 06:28:08 pm;187500;102,1;101,501;15,74
06/13/2021 06:28:18 pm;187510;;101,519;15,82
06/13/2021 06:28:28 pm;187520;;101,482;15,92
06/13/2021 06:28:38 pm;187530;;101,495;15,88
06/13/2021 06:28:48 pm;187540;;101,506;15,89
06/13/2021 06:28:58 pm;187550;;101,534;15,78
06/13/2021 06:29:08 pm;187560;102,1;101,525;15,6
06/13/2021 06:29:18 pm;187570;;101,536;15,67
06/13/2021 06:29:28 pm;187580;;101,473;15,72
06/13/2021 06:29:38 pm;187590;;101,508;15,65
06/13/2021 06:29:48 pm;187600;;101,512;15,46
06/13/2021 06:29:58 pm;187610;;101,51;15,33
06/13/2021 06:30:08 pm;187620;102,1;101,516;15,36
06/13/2021 06:30:18 pm;187630;;101,521;15,34
06/13/2021 06:30:28 pm;187640;;101,558;15,32
06/13/2021 06:30:38 pm;187650;;101,477;15,31
06/13/2021 06:30:48 pm;187660;;101,501;15,4
06/13/2021 06:30:58 pm;187670;;101,503;15,48
06/13/2021 06:31:08 pm;187680;102,1;101,543;15,57
06/13/2021 06:31:18 pm;187690;;101,53;15,53
06/13/2021 06:31:28 pm;187700;;101,523;15,57
06/13/2021 06:31:38 pm;187710;;101,514;15,28
06/13/2021 06:31:48 pm;187720;;101,503;15,39
06/13/2021 06:31:58 pm;187730;;101,508;15,37
06/13/2021 06:32:08 pm;187740;102,1;101,516;15,46
06/13/2021 06:32:18 pm;187750;;101,534;15,52
06/13/2021 06:32:28 pm;187760;;101,512;15,47
06/13/2021 06:32:38 pm;187770;;101,503;15,29
06/13/2021 06:32:48 pm;187780;;101,501;15,26
06/13/2021 06:32:58 pm;187790;;101,525;15,38
06/13/2021 06:33:08 pm;187800;102,1;101,56;15,37
06/13/2021 06:33:18 pm;187810;;101,499;15,27
06/13/2021 06:33:28 pm;187820;;101,488;15,32
06/13/2021 06:33:38 pm;187830;;101,516;15,48
06/13/2021 06:33:48 pm;187840;;101,516;15,49
06/13/2021 06:33:58 pm;187850;;101,495;15,61
06/13/2021 06:34:08 pm;187860;102,1;101,551;15,66
06/13/2021 06:34:18 pm;187870;;101,519;15,61
06/13/2021 06:34:28 pm;187880;;101,521;15,58
06/13/2021 06:34:38 pm;187890;;101,53;15,68
06/13/2021 06:34:48 pm;187900;;101,549;15,79
06/13/2021 06:34:58 pm;187910;;101,497;15,72
06/13/2021 06:35:08 pm;187920;102,1;101,521;15,69
06/13/2021 06:35:18 pm;187930;;101,503;15,52
06/13/2021 06:35:28 pm;187940;;101,547;15,56
06/13/2021 06:35:38 pm;187950;;101,488;15,58
06/13/2021 06:35:48 pm;187960;;101,495;15,31
06/13/2021 06:35:58 pm;187970;;101,488;15,38
06/13/2021 06:36:08 pm;187980;102,1;101,479;15,41
06/13/2021 06:36:18 pm;187990;;101,516;15,49
06/13/2021 06:36:28 pm;188000;;101,499;15,47
06/13/2021 06:36:38 pm;188010;;101,51;15,44
06/13/2021 06:36:48 pm;188020;;101,49;15,51
06/13/2021 06:36:58 pm;188030;;101,49;15,49
06/13/2021 06:37:08 pm;188040;102,11;101,484;15,56
06/13/2021 06:37:18 pm;188050;;101,534;15,71
06/13/2021 06:37:28 pm;188060;;101,519;15,59
06/13/2021 06:37:38 pm;188070;;101,475;15,57
06/13/2021 06:37:48 pm;188080;;101,486;15,33
06/13/2021 06:37:58 pm;188090;;101,532;15,27
06/13/2021 06:38:08 pm;188100;102,1;101,506;15,38
06/13/2021 06:38:18 pm;188110;;101,551;15,34
06/13/2021 06:38:28 pm;188120;;101,516;15,35
06/13/2021 06:38:38 pm;188130;;101,506;15,32
06/13/2021 06:38:48 pm;188140;;101,512;15,43
06/13/2021 06:38:58 pm;188150;;101,482;15,37
06/13/2021 06:39:08 pm;188160;102,1;101,495;15,29
06/13/2021 06:39:18 pm;188170;;101,525;15,21
06/13/2021 06:39:28 pm;188180;;101,495;15,14
06/13/2021 06:39:38 pm;188190;;101,492;15,11
06/13/2021 06:39:48 pm;188200;;101,523;15,12
06/13/2021 06:39:58 pm;188210;;101,516;15,08
06/13/2021 06:40:08 pm;188220;102,1;101,508;15,13
06/13/2021 06:40:18 pm;188230;;101,49;15,15
06/13/2021 06:40:28 pm;188240;;101,506;15,23
06/13/2021 06:40:38 pm;188250;;101,488;15,31
06/13/2021 06:40:48 pm;188260;;101,532;15,41
06/13/2021 06:40:58 pm;188270;;101,495;15,47
06/13/2021 06:41:08 pm;188280;102,1;101,53;15,5
06/13/2021 06:41:18 pm;188290;;101,495;15,36
06/13/2021 06:41:28 pm;188300;;101,497;15,26
06/13/2021 06:41:38 pm;188310;;101,512;15,2
06/13/2021 06:41:48 pm;188320;;101,497;15,33
06/13/2021 06:41:58 pm;188330;;101,497;15,3
06/13/2021 06:42:08 pm;188340;102,1;101,51;15,37
06/13/2021 06:42:18 pm;188350;;101,473;15,45
06/13/2021 06:42:28 pm;188360;;101,519;15,41
06/13/2021 06:42:38 pm;188370;;101,486;15,35
06/13/2021 06:42:48 pm;188380;;101,536;15,19
06/13/2021 06:42:58 pm;188390;;101,525;15,24
06/13/2021 06:43:08 pm;188400;102,1;101,521;15,12
06/13/2021 06:43:18 pm;188410;;101,508;15,17
06/13/2021 06:43:28 pm;188420;;101,486;15,23
06/13/2021 06:43:38 pm;188430;;101,532;15,2
06/13/2021 06:43:48 pm;188440;;101,527;15,32
06/13/2021 06:43:58 pm;188450;;101,464;15,39
06/13/2021 06:44:08 pm;188460;102,1;101,532;15,47
06/13/2021 06:44:18 pm;188470;;101,527;15,36
06/13/2021 06:44:28 pm;188480;;101,51;15,42
06/13/2021 06:44:38 pm;188490;;101,514;15,35
06/13/2021 06:44:48 pm;188500;;101,538;15,18
06/13/2021 06:44:58 pm;188510;;101,508;15,1
06/13/2021 06:45:08 pm;188520;102,1;101,501;15,07
06/13/2021 06:45:18 pm;188530;;101,516;15,21
06/13/2021 06:45:28 pm;188540;;101,514;15,24
06/13/2021 06:45:38 pm;188550;;101,512;15,14
06/13/2021 06:45:48 pm;188560;;101,525;15,12
06/13/2021 06:45:58 pm;188570;;101,499;15,08
06/13/2021 06:46:08 pm;188580;102,1;101,538;15,09
06/13/2021 06:46:18 pm;188590;;101,506;15,21
06/13/2021 06:46:28 pm;188600;;101,525;15,33
06/13/2021 06:46:38 pm;188610;;101,499;15,23
06/13/2021 06:46:48 pm;188620;;101,479;15,17
06/13/2021 06:46:58 pm;188630;;101,506;15,26
06/13/2021 06:47:08 pm;188640;102,09;101,475;14,85
06/13/2021 06:47:18 pm;188650;;101,556;14,92
06/13/2021 06:47:28 pm;188660;;101,497;14,98
06/13/2021 06:47:38 pm;188670;;101,508;14,96
06/13/2021 06:47:48 pm;188680;;101,492;15,06
06/13/2021 06:47:58 pm;188690;;101,51;15,06
06/13/2021 06:48:08 pm;188700;102,1;101,49;15,09
06/13/2021 06:48:18 pm;188710;;101,534;14,98
06/13/2021 06:48:28 pm;188720;;101,527;14,84
06/13/2021 06:48:38 pm;188730;;101,486;14,82
06/13/2021 06:48:48 pm;188740;;101,508;14,89
06/13/2021 06:48:58 pm;188750;;101,501;14,91
06/13/2021 06:49:08 pm;188760;102,1;101,506;15,06
06/13/2021 06:49:18 pm;188770;;101,495;15,06
06/13/2021 06:49:28 pm;188780;;101,532;14,99
06/13/2021 06:49:38 pm;188790;;101,488;15,08
06/13/2021 06:49:48 pm;188800;;101,506;15
06/13/2021 06:49:58 pm;188810;;101,477;15,05
06/13/2021 06:50:08 pm;188820;102,09;101,503;15,13
06/13/2021 06:50:18 pm;188830;;101,506;15,11
06/13/2021 06:50:28 pm;188840;;101,499;14,93
06/13/2021 06:50:38 pm;188850;;101,495;15,07
06/13/2021 06:50:48 pm;188860;;101,521;15,19
06/13/2021 06:50:58 pm;188870;;101,527;15,28
06/13/2021 06:51:08 pm;188880;102,1;101,51;15,21
06/13/2021 06:51:18 pm;188890;;101,499;15,15
06/13/2021 06:51:28 pm;188900;;101,484;15,04
06/13/2021 06:51:38 pm;188910;;101,516;14,97
06/13/2021 06:51:48 pm;188920;;101,471;14,91
06/13/2021 06:51:58 pm;188930;;101,508;14,91
06/13/2021 06:52:08 pm;188940;102,09;101,497;15,04
06/13/2021 06:52:18 pm;188950;;101,512;14,99
06/13/2021 06:52:28 pm;188960;;101,473;15,01
06/13/2021 06:52:38 pm;188970;;101,479;14,95
06/13/2021 06:52:48 pm;188980;;101,519;14,95
06/13/2021 06:52:58 pm;188990;;101,512;15,01
06/13/2021 06:53:08 pm;189000;102,09;101,479;15,04
06/13/2021 06:53:18 pm;189010;;101,516;15
06/13/2021 06:53:28 pm;189020;;101,501;14,87
06/13/2021 06:53:38 pm;189030;;101,51;14,99
06/13/2021 06:53:48 pm;189040;;101,499;15,13
06/13/2021 06:53:58 pm;189050;;101,497;15,14
06/13/2021 06:54:08 pm;189060;102,09;101,506;15,17
06/13/2021 06:54:18 pm;189070;;101,508;15,23
06/13/2021 06:54:28 pm;189080;;101,49;15,21
06/13/2021 06:54:38 pm;189090;;101,51;15,19
06/13/2021 06:54:48 pm;189100;;101,501;15
06/13/2021 06:54:58 pm;189110;;101,519;14,98
06/13/2021 06:55:08 pm;189120;102,08;101,497;15,04
06/13/2021 06:55:18 pm;189130;;101,486;15
06/13/2021 06:55:28 pm;189140;;101,499;15,09
06/13/2021 06:55:38 pm;189150;;101,49;15,07
06/13/2021 06:55:48 pm;189160;;101,508;15,13
06/13/2021 06:55:58 pm;189170;;101,525;15,06
06/13/2021 06:56:08 pm;189180;102,08;101,492;14,97
06/13/2021 06:56:18 pm;189190;;101,506;15,04
06/13/2021 06:56:28 pm;189200;;101,486;15,01
06/13/2021 06:56:38 pm;189210;;101,479;15,04
06/13/2021 06:56:48 pm;189220;;101,492;15,07
06/13/2021 06:56:58 pm;189230;;101,475;15,04
06/13/2021 06:57:08 pm;189240;102,09;101,514;15,09
06/13/2021 06:57:18 pm;189250;;101,488;15,07
06/13/2021 06:57:28 pm;189260;;101,501;14,99
06/13/2021 06:57:38 pm;189270;;101,492;15,05
06/13/2021 06:57:48 pm;189280;;101,495;15,02
06/13/2021 06:57:58 pm;189290;;101,479;14,95
06/13/2021 06:58:08 pm;189300;102,09;101,523;15,05
06/13/2021 06:58:18 pm;189310;;101,523;15,08
06/13/2021 06:58:28 pm;189320;;101,477;15,04
06/13/2021 06:58:38 pm;189330;;101,503;15,01
06/13/2021 06:58:48 pm;189340;;101,519;14,99
06/13/2021 06:58:58 pm;189350;;101,49;14,94
06/13/2021 06:59:08 pm;189360;102,08;101,497;14,89
06/13/2021 06:59:18 pm;189370;;101,49;14,78
06/13/2021 06:59:28 pm;189380;;101,453;15
06/13/2021 06:59:38 pm;189390;;101,495;14,96
06/13/2021 06:59:48 pm;189400;;101,466;14,98
06/13/2021 06:59:58 pm;189410;;101,477;15,03
06/13/2021 07:00:08 pm;189420;102,08;101,492;14,94
06/13/2021 07:00:18 pm;189430;;101,475;14,94
06/13/2021 07:00:28 pm;189440;;101,508;14,81
06/13/2021 07:00:38 pm;189450;;101,477;14,73
06/13/2021 07:00:48 pm;189460;;101,499;14,81
06/13/2021 07:00:58 pm;189470;;101,506;14,88
06/13/2021 07:01:08 pm;189480;102,08;101,477;14,84
06/13/2021 07:01:18 pm;189490;;101,482;14,8
06/13/2021 07:01:28 pm;189500;;101,519;14,87
06/13/2021 07:01:38 pm;189510;;101,473;14,77
06/13/2021 07:01:48 pm;189520;;101,49;14,88
06/13/2021 07:01:58 pm;189530;;101,49;15,03
06/13/2021 07:02:08 pm;189540;102,07;101,495;15,05
06/13/2021 07:02:18 pm;189550;;101,506;14,85
06/13/2021 07:02:28 pm;189560;;101,464;14,84
06/13/2021 07:02:38 pm;189570;;101,468;14,83
06/13/2021 07:02:48 pm;189580;;101,482;14,84
06/13/2021 07:02:58 pm;189590;;101,464;14,84
06/13/2021 07:03:08 pm;189600;102,08;101,466;14,9
06/13/2021 07:03:18 pm;189610;;101,479;14,98
06/13/2021 07:03:28 pm;189620;;101,484;14,89
06/13/2021 07:03:38 pm;189630;;101,53;15,02
06/13/2021 07:03:48 pm;189640;;101,488;14,93
06/13/2021 07:03:58 pm;189650;;101,488;14,93
06/13/2021 07:04:08 pm;189660;102,08;101,499;14,97
06/13/2021 07:04:18 pm;189670;;101,477;15,03
06/13/2021 07:04:28 pm;189680;;101,516;15
06/13/2021 07:04:38 pm;189690;;101,492;14,98
06/13/2021 07:04:48 pm;189700;;101,49;15
06/13/2021 07:04:58 pm;189710;;101,519;15,11
06/13/2021 07:05:08 pm;189720;102,08;101,503;15
06/13/2021 07:05:18 pm;189730;;101,471;15,03
06/13/2021 07:05:28 pm;189740;;101,473;15,12
06/13/2021 07:05:38 pm;189750;;101,521;15,14
06/13/2021 07:05:48 pm;189760;;101,506;15,21
06/13/2021 07:05:58 pm;189770;;101,495;15,2
06/13/2021 07:06:08 pm;189780;102,08;101,479;15,04
06/13/2021 07:06:18 pm;189790;;101,512;14,98
06/13/2021 07:06:28 pm;189800;;101,471;15,02
06/13/2021 07:06:38 pm;189810;;101,484;14,98
06/13/2021 07:06:48 pm;189820;;101,473;14,99
06/13/2021 07:06:58 pm;189830;;101,495;14,88
06/13/2021 07:07:08 pm;189840;102,08;101,523;14,91
06/13/2021 07:07:18 pm;189850;;101,521;14,87
06/13/2021 07:07:28 pm;189860;;101,495;14,98
06/13/2021 07:07:38 pm;189870;;101,479;14,88
06/13/2021 07:07:48 pm;189880;;101,523;14,79
06/13/2021 07:07:58 pm;189890;;101,534;14,68
06/13/2021 07:08:08 pm;189900;102,08;101,501;14,88
06/13/2021 07:08:18 pm;189910;;101,484;14,84
06/13/2021 07:08:28 pm;189920;;101,506;14,85
06/13/2021 07:08:38 pm;189930;;101,482;14,97
06/13/2021 07:08:48 pm;189940;;101,466;14,94
06/13/2021 07:08:58 pm;189950;;101,497;14,98
06/13/2021 07:09:08 pm;189960;102,08;101,488;14,9
06/13/2021 07:09:18 pm;189970;;101,499;14,89
06/13/2021 07:09:28 pm;189980;;101,486;14,81
06/13/2021 07:09:38 pm;189990;;101,532;14,79
06/13/2021 07:09:48 pm;190000;;101,519;14,74
06/13/2021 07:09:58 pm;190010;;101,484;14,81
06/13/2021 07:10:08 pm;190020;102,08;101,512;14,8
06/13/2021 07:10:18 pm;190030;;101,484;14,79
06/13/2021 07:10:28 pm;190040;;101,488;14,76
06/13/2021 07:10:38 pm;190050;;101,497;14,74
06/13/2021 07:10:48 pm;190060;;101,497;14,6
06/13/2021 07:10:58 pm;190070;;101,501;14,61
06/13/2021 07:11:08 pm;190080;102,08;101,521;14,69
06/13/2021 07:11:18 pm;190090;;101,501;14,75
06/13/2021 07:11:28 pm;190100;;101,473;14,82
06/13/2021 07:11:38 pm;190110;;101,495;14,8
06/13/2021 07:11:48 pm;190120;;101,508;14,87
06/13/2021 07:11:58 pm;190130;;101,486;14,73
06/13/2021 07:12:08 pm;190140;102,08;101,495;14,75
06/13/2021 07:12:18 pm;190150;;101,462;14,75
06/13/2021 07:12:28 pm;190160;;101,473;14,83
06/13/2021 07:12:38 pm;190170;;101,492;14,73
06/13/2021 07:12:48 pm;190180;;101,499;14,73
06/13/2021 07:12:58 pm;190190;;101,486;14,83
06/13/2021 07:13:08 pm;190200;102,08;101,468;14,85
06/13/2021 07:13:18 pm;190210;;101,503;14,85
06/13/2021 07:13:28 pm;190220;;101,444;14,77
06/13/2021 07:13:38 pm;190230;;101,468;14,72
06/13/2021 07:13:48 pm;190240;;101,462;14,7
06/13/2021 07:13:58 pm;190250;;101,488;14,78
06/13/2021 07:14:08 pm;190260;102,08;101,455;14,78
06/13/2021 07:14:18 pm;190270;;101,486;14,78
06/13/2021 07:14:28 pm;190280;;101,457;14,78
06/13/2021 07:14:38 pm;190290;;101,51;14,69
06/13/2021 07:14:48 pm;190300;;101,466;14,77
06/13/2021 07:14:58 pm;190310;;101,479;14,78
06/13/2021 07:15:08 pm;190320;102,08;101,508;14,9
06/13/2021 07:15:18 pm;190330;;101,488;14,94
06/13/2021 07:15:28 pm;190340;;101,523;14,84
06/13/2021 07:15:38 pm;190350;;101,482;14,92
06/13/2021 07:15:48 pm;190360;;101,508;15,02
06/13/2021 07:15:58 pm;190370;;101,527;14,9
06/13/2021 07:16:08 pm;190380;102,08;101,466;14,93
06/13/2021 07:16:18 pm;190390;;101,508;14,92
06/13/2021 07:16:28 pm;190400;;101,477;14,89
06/13/2021 07:16:38 pm;190410;;101,488;14,93
06/13/2021 07:16:48 pm;190420;;101,51;14,97
06/13/2021 07:16:58 pm;190430;;101,492;14,85
06/13/2021 07:17:08 pm;190440;102,08;101,495;14,55
06/13/2021 07:17:18 pm;190450;;101,466;14,56
06/13/2021 07:17:28 pm;190460;;101,462;14,79
06/13/2021 07:17:38 pm;190470;;101,519;14,9
06/13/2021 07:17:48 pm;190480;;101,488;14,9
06/13/2021 07:17:58 pm;190490;;101,492;14,85
06/13/2021 07:18:08 pm;190500;102,09;101,503;14,86
06/13/2021 07:18:18 pm;190510;;101,486;14,84
06/13/2021 07:18:28 pm;190520;;101,512;14,8
06/13/2021 07:18:38 pm;190530;;101,475;14,85
06/13/2021 07:18:48 pm;190540;;101,508;14,89
06/13/2021 07:18:58 pm;190550;;101,479;14,86
06/13/2021 07:19:08 pm;190560;102,08;101,495;14,88
